,datetime,open,high,low,close,volume,data_status
1129,2025-01-09 18:00:00+00:00,472.9,474.9,472.4,474.4,55748.0,present
1130,2025-01-09 20:00:00+00:00,474.3,476.8,473.5,474.5,40063.0,present
1131,2025-01-09 22:00:00+00:00,474.32,477.32,473.6,475.08,68045.8,interpolated
1132,2025-01-10 00:00:00+00:00,474.34,477.84,473.7,475.65999999999997,96028.6,interpolated
1133,2025-01-10 02:00:00+00:00,474.36,478.36,473.8,476.24,124011.4,interpolated
1134,2025-01-10 04:00:00+00:00,474.38,478.88,473.9,476.82,151994.2,interpolated
1135,2025-01-10 06:00:00+00:00,474.4,479.4,474.0,477.4,179977.0,present
1136,2025-01-10 08:00:00+00:00,477.5,483.0,473.7,474.6,288216.0,present
1137,2025-01-10 10:00:00+00:00,474.5,494.3,474.5,487.0,629226.0,present
1138,2025-01-10 12:00:00+00:00,487.3,492.5,485.1,489.1,175968.0,present
1139,2025-01-10 14:00:00+00:00,489.6,497.5,488.4,493.9,223551.0,present
1140,2025-01-10 16:00:00+00:00,493.4,493.5,488.8,490.2,101335.0,present
1141,2025-01-10 18:00:00+00:00,490.2,493.5,489.5,492.9,50067.0,present
1142,2025-01-10 20:00:00+00:00,492.9,495.0,491.9,493.8,55909.0,present
1143,2025-01-10 22:00:00+00:00,492.97241379310344,495.55172413793105,492.00689655172414,494.1,73202.79310344828,interpolated
1144,2025-01-11 00:00:00+00:00,493.04482758620685,496.1034482758621,492.11379310344824,494.40000000000003,90496.58620689655,interpolated
1145,2025-01-11 02:00:00+00:00,493.1172413793103,496.6551724137931,492.2206896551724,494.7,107790.37931034483,interpolated
1146,2025-01-11 04:00:00+00:00,493.1896551724138,497.2068965517241,492.3275862068965,495.0,125084.1724137931,interpolated
1147,2025-01-11 06:00:00+00:00,493.26206896551724,497.7586206896552,492.4344827586207,495.3,142377.9655172414,interpolated
1148,2025-01-11 08:00:00+00:00,493.33448275862065,498.3103448275862,492.54137931034484,495.6,159671.75862068965,interpolated
1149,2025-01-11 10:00:00+00:00,493.4068965517241,498.86206896551727,492.64827586206894,495.90000000000003,176965.5517241379,interpolated
1150,2025-01-11 12:00:00+00:00,493.4793103448276,499.41379310344826,492.7551724137931,496.2,194259.3448275862,interpolated
1151,2025-01-11 14:00:00+00:00,493.55172413793105,499.9655172413793,492.8620689655172,496.5,211553.1379310345,interpolated
1152,2025-01-11 16:00:00+00:00,493.62413793103445,500.51724137931035,492.9689655172414,496.8,228846.93103448275,interpolated
1153,2025-01-11 18:00:00+00:00,493.6965517241379,501.0689655172414,493.0758620689655,497.1,246140.72413793104,interpolated
1154,2025-01-11 20:00:00+00:00,493.7689655172414,501.62068965517244,493.18275862068964,497.40000000000003,263434.5172413793,interpolated
1155,2025-01-11 22:00:00+00:00,493.8413793103448,502.17241379310343,493.2896551724138,497.7,280728.3103448276,interpolated
1156,2025-01-12 00:00:00+00:00,493.91379310344826,502.7241379310345,493.3965517241379,498.0,298022.1034482758,interpolated
1157,2025-01-12 02:00:00+00:00,493.9862068965517,503.2758620689655,493.50344827586207,498.3,315315.8965517242,interpolated
1158,2025-01-12 04:00:00+00:00,494.0586206896552,503.82758620689657,493.6103448275862,498.6,332609.6896551724,interpolated
1159,2025-01-12 06:00:00+00:00,494.1310344827586,504.37931034482756,493.71724137931034,498.9,349903.4827586207,interpolated
1160,2025-01-12 08:00:00+00:00,494.20344827586206,504.9310344827586,493.8241379310345,499.2,367197.275862069,interpolated
1161,2025-01-12 10:00:00+00:00,494.2758620689655,505.48275862068965,493.9310344827586,499.5,384491.0689655172,interpolated
1162,2025-01-12 12:00:00+00:00,494.34827586206893,506.0344827586207,494.03793103448277,499.8,401784.8620689655,interpolated
1163,2025-01-12 14:00:00+00:00,494.4206896551724,506.58620689655174,494.1448275862069,500.1,419078.6551724138,interpolated
1164,2025-01-12 16:00:00+00:00,494.49310344827586,507.13793103448273,494.25172413793103,500.4,436372.4482758621,interpolated
1165,2025-01-12 18:00:00+00:00,494.5655172413793,507.6896551724138,494.35862068965514,500.7,453666.2413793103,interpolated
1166,2025-01-12 20:00:00+00:00,494.63793103448273,508.2413793103448,494.4655172413793,501.0,470960.0344827586,interpolated
1167,2025-01-12 22:00:00+00:00,494.7103448275862,508.7931034482759,494.57241379310346,501.3,488253.8275862069,interpolated
1168,2025-01-13 00:00:00+00:00,494.78275862068966,509.3448275862069,494.67931034482757,501.6,505547.6206896552,interpolated
1169,2025-01-13 02:00:00+00:00,494.8551724137931,509.8965517241379,494.78620689655173,501.9,522841.4137931034,interpolated
1170,2025-01-13 04:00:00+00:00,494.92758620689654,510.44827586206895,494.89310344827584,502.2,540135.2068965517,interpolated
1171,2025-01-13 06:00:00+00:00,495.0,511.0,495.0,502.5,557429.0,present
1172,2025-01-13 08:00:00+00:00,502.3,505.0,498.5,499.6,244918.0,present
1173,2025-01-13 10:00:00+00:00,499.6,500.3,493.5,493.5,225141.0,present
1174,2025-01-13 12:00:00+00:00,493.6,494.6,487.6,491.1,229154.0,present
1175,2025-01-13 14:00:00+00:00,491.1,494.8,488.5,492.1,79358.0,present
1176,2025-01-13 16:00:00+00:00,492.6,493.3,488.1,488.2,42450.0,present
1177,2025-01-13 18:00:00+00:00,488.3,488.5,481.2,484.4,190677.0,present
1178,2025-01-13 20:00:00+00:00,484.2,485.9,482.9,483.6,29812.0,present
1179,2025-01-13 22:00:00+00:00,483.46,485.29999999999995,480.79999999999995,482.28000000000003,73508.4,interpolated
1180,2025-01-14 00:00:00+00:00,482.71999999999997,484.7,478.7,480.96000000000004,117204.8,interpolated
1181,2025-01-14 02:00:00+00:00,481.98,484.09999999999997,476.59999999999997,479.64,160901.19999999998,interpolated
1182,2025-01-14 04:00:00+00:00,481.24,483.5,474.5,478.32,204597.6,interpolated
1183,2025-01-14 06:00:00+00:00,480.5,482.9,472.4,477.0,248294.0,present
1184,2025-01-14 08:00:00+00:00,477.1,486.0,475.0,484.7,288719.0,present
1185,2025-01-14 10:00:00+00:00,484.7,493.0,484.0,487.4,221190.0,present
1186,2025-01-14 12:00:00+00:00,487.4,492.6,485.1,491.5,132434.0,present
1187,2025-01-14 12:00:00+00:00,487.4,492.6,485.1,491.5,132434.0,present
1188,2025-01-14 14:00:00+00:00,491.6,498.3,490.9,490.9,209183.0,present
1189,2025-01-14 16:00:00+00:00,490.6,493.9,489.8,493.0,65924.0,present
1190,2025-01-14 18:00:00+00:00,492.9,497.3,492.9,495.7,76337.0,present
1191,2025-01-14 20:00:00+00:00,495.7,498.0,495.6,496.0,25885.0,present
1192,2025-01-14 22:00:00+00:00,496.06,498.1,494.72,495.08,50745.6,interpolated
1193,2025-01-15 00:00:00+00:00,496.42,498.2,493.84000000000003,494.15999999999997,75606.2,interpolated
1194,2025-01-15 02:00:00+00:00,496.78,498.3,492.96,493.24,100466.8,interpolated
1195,2025-01-15 04:00:00+00:00,497.14,498.4,492.08,492.32,125327.4,interpolated
1196,2025-01-15 06:00:00+00:00,497.5,498.5,491.2,491.4,150188.0,present
1197,2025-01-15 08:00:00+00:00,491.4,494.4,485.7,487.1,242450.0,present
1198,2025-01-15 10:00:00+00:00,487.1,502.2,487.0,499.8,231479.0,present
1199,2025-01-15 12:00:00+00:00,499.5,504.4,495.3,502.4,277840.0,present
1200,2025-01-15 14:00:00+00:00,502.4,502.4,496.5,498.5,150727.0,present
1201,2025-01-15 16:00:00+00:00,508.7,513.15,505.4,510.35,220719.5,interpolated
1202,2025-01-15 18:00:00+00:00,515.0,523.9,514.3,522.2,290712.0,present
1203,2025-01-15 20:00:00+00:00,522.2,529.2,521.8,528.2,247237.0,present
1204,2025-01-15 22:00:00+00:00,524.1600000000001,530.0600000000001,520.92,527.7,346257.2,interpolated
1205,2025-01-16 00:00:00+00:00,526.12,530.9200000000001,520.04,527.2,445277.4,interpolated
1206,2025-01-16 02:00:00+00:00,528.08,531.78,519.16,526.7,544297.6000000001,interpolated
1207,2025-01-16 04:00:00+00:00,530.04,532.64,518.28,526.2,643317.8,interpolated
1208,2025-01-16 06:00:00+00:00,532.0,533.5,517.4,525.7,742338.0,present
1209,2025-01-16 08:00:00+00:00,543.65,550.05,534.0999999999999,545.2,838059.5,interpolated
1210,2025-01-16 10:00:00+00:00,555.3,566.6,550.8,564.7,933781.0,present
1211,2025-01-16 12:00:00+00:00,564.6,569.0,548.4,557.0,1994522.0,present
1212,2025-01-16 14:00:00+00:00,557.0,561.8,553.2,558.5,543346.0,present
1213,2025-01-16 16:00:00+00:00,558.5,565.6,555.1,556.4,556316.0,present
1214,2025-01-16 18:00:00+00:00,556.2,562.9,555.1,559.0,303581.0,present
1215,2025-01-16 20:00:00+00:00,559.0,559.9,557.0,558.1,112192.0,present
1216,2025-01-16 22:00:00+00:00,558.6,562.18,555.94,560.24,345671.4,interpolated
1217,2025-01-17 00:00:00+00:00,558.2,564.4599999999999,554.88,562.38,579150.8,interpolated
1218,2025-01-17 02:00:00+00:00,557.8,566.74,553.82,564.52,812630.2000000001,interpolated
1219,2025-01-17 04:00:00+00:00,557.4,569.02,552.76,566.66,1046109.6000000001,interpolated
1220,2025-01-17 06:00:00+00:00,557.0,571.3,551.7,568.8,1279589.0,present
1221,2025-01-17 08:00:00+00:00,573.1666666666666,585.5333333333333,568.1,581.9666666666666,1803975.0,interpolated
1222,2025-01-17 10:00:00+00:00,589.3333333333334,599.7666666666667,584.5,595.1333333333333,2328361.0,interpolated
1223,2025-01-17 12:00:00+00:00,605.5,614.0,600.9,608.3,2852747.0,present
1224,2025-01-17 14:00:00+00:00,618.0,632.6,614.05,624.7,3341418.0,interpolated
1225,2025-01-17 16:00:00+00:00,630.5,651.2,627.2,641.1,3830089.0,present
1226,2025-01-17 18:00:00+00:00,641.1,650.0,637.2,645.5,1205058.0,present
1227,2025-01-17 20:00:00+00:00,645.5,647.7,641.0,645.6,543505.0,present
1228,2025-01-17 22:00:00+00:00,645.2612903225806,647.7161290322581,640.7322580645161,645.5516129032259,574668.3225806452,interpolated
1229,2025-01-18 00:00:00+00:00,645.0225806451613,647.7322580645161,640.4645161290323,645.5032258064516,605831.6451612903,interpolated
1230,2025-01-18 02:00:00+00:00,644.7838709677419,647.7483870967742,640.1967741935484,645.4548387096775,636994.9677419355,interpolated
1231,2025-01-18 04:00:00+00:00,644.5451612903225,647.7645161290324,639.9290322580645,645.4064516129032,668158.2903225806,interpolated
1232,2025-01-18 06:00:00+00:00,644.3064516129032,647.7806451612904,639.6612903225806,645.358064516129,699321.6129032258,interpolated
1233,2025-01-18 08:00:00+00:00,644.0677419354839,647.7967741935485,639.3935483870968,645.3096774193549,730484.935483871,interpolated
1234,2025-01-18 10:00:00+00:00,643.8290322580646,647.8129032258065,639.1258064516129,645.2612903225806,761648.2580645161,interpolated
1235,2025-01-18 12:00:00+00:00,643.5903225806452,647.8290322580646,638.858064516129,645.2129032258065,792811.5806451612,interpolated
1236,2025-01-18 14:00:00+00:00,643.3516129032258,647.8451612903226,638.5903225806452,645.1645161290323,823974.9032258064,interpolated
1237,2025-01-18 16:00:00+00:00,643.1129032258065,647.8612903225807,638.3225806451613,645.1161290322581,855138.2258064516,interpolated
1238,2025-01-18 18:00:00+00:00,642.8741935483871,647.8774193548387,638.0548387096775,645.0677419354839,886301.5483870967,interpolated
1239,2025-01-18 20:00:00+00:00,642.6354838709677,647.8935483870969,637.7870967741935,645.0193548387097,917464.8709677419,interpolated
1240,2025-01-18 22:00:00+00:00,642.3967741935484,647.9096774193549,637.5193548387097,644.9709677419355,948628.1935483871,interpolated
1241,2025-01-19 00:00:00+00:00,642.158064516129,647.925806451613,637.2516129032258,644.9225806451614,979791.5161290322,interpolated
1242,2025-01-19 02:00:00+00:00,641.9193548387096,647.941935483871,636.983870967742,644.8741935483871,1010954.8387096773,interpolated
1243,2025-01-19 04:00:00+00:00,641.6806451612904,647.9580645161291,636.7161290322581,644.825806451613,1042118.1612903225,interpolated
1244,2025-01-19 06:00:00+00:00,641.441935483871,647.9741935483871,636.4483870967742,644.7774193548387,1073281.4838709678,interpolated
1245,2025-01-19 08:00:00+00:00,641.2032258064517,647.9903225806452,636.1806451612904,644.7290322580645,1104444.8064516129,interpolated
1246,2025-01-19 10:00:00+00:00,640.9645161290323,648.0064516129032,635.9129032258065,644.6806451612904,1135608.129032258,interpolated
1247,2025-01-19 12:00:00+00:00,640.7258064516129,648.0225806451614,635.6451612903226,644.6322580645161,1166771.4516129033,interpolated
1248,2025-01-19 14:00:00+00:00,640.4870967741936,648.0387096774194,635.3774193548387,644.583870967742,1197934.7741935484,interpolated
1249,2025-01-19 16:00:00+00:00,640.2483870967742,648.0548387096775,635.1096774193549,644.5354838709677,1229098.0967741935,interpolated
1250,2025-01-19 18:00:00+00:00,640.0096774193548,648.0709677419355,634.841935483871,644.4870967741936,1260261.4193548388,interpolated
1251,2025-01-19 20:00:00+00:00,639.7709677419355,648.0870967741936,634.5741935483871,644.4387096774194,1291424.7419354839,interpolated
1252,2025-01-19 22:00:00+00:00,639.5322580645161,648.1032258064516,634.3064516129033,644.3903225806451,1322588.064516129,interpolated
1253,2025-01-20 00:00:00+00:00,639.2935483870968,648.1193548387097,634.0387096774194,644.341935483871,1353751.3870967743,interpolated
1254,2025-01-20 02:00:00+00:00,639.0548387096775,648.1354838709677,633.7709677419356,644.2935483870968,1384914.7096774192,interpolated
1255,2025-01-20 04:00:00+00:00,638.8161290322581,648.1516129032259,633.5032258064516,644.2451612903226,1416078.0322580645,interpolated
1256,2025-01-20 06:00:00+00:00,638.5774193548388,648.167741935484,633.2354838709678,644.1967741935484,1447241.3548387096,interpolated
1257,2025-01-20 08:00:00+00:00,638.3387096774194,648.183870967742,632.9677419354839,644.1483870967742,1478404.6774193547,interpolated
1258,2025-01-20 10:00:00+00:00,638.1,648.2,632.7,644.1,1509568.0,present
1259,2025-01-20 12:00:00+00:00,644.3,649.8,634.0,644.2,1024552.0,present
1260,2025-01-20 14:00:00+00:00,644.6,647.7,636.5,641.0,500632.0,present
1261,2025-01-20 16:00:00+00:00,642.7,648.0,631.6,632.2,688927.0,present
1262,2025-01-20 18:00:00+00:00,632.6,633.1,615.7,628.3,1707497.0,present
1263,2025-01-20 20:00:00+00:00,628.4,629.4,625.3,628.7,146863.0,present
1264,2025-01-20 22:00:00+00:00,630.72,633.1999999999999,626.5,631.02,336179.8,interpolated
1265,2025-01-21 00:00:00+00:00,633.04,637.0,627.6999999999999,633.34,525496.6,interpolated
1266,2025-01-21 02:00:00+00:00,635.36,640.8,628.9,635.66,714813.4,interpolated
1267,2025-01-21 04:00:00+00:00,637.68,644.6,630.0999999999999,637.98,904130.2,interpolated
1268,2025-01-21 06:00:00+00:00,640.0,648.4,631.3,640.3,1093447.0,present
1269,2025-01-21 08:00:00+00:00,640.3,645.8,629.0,629.3,861594.0,present
1270,2025-01-21 10:00:00+00:00,629.3,636.1,622.8,624.0,606425.0,present
1271,2025-01-21 12:00:00+00:00,624.2,643.7,623.3,638.8,705449.0,present
1272,2025-01-21 12:00:00+00:00,624.2,643.7,623.3,638.8,705449.0,present
1273,2025-01-21 14:00:00+00:00,639.0,656.4,637.7,650.6,876882.0,present
1274,2025-01-21 16:00:00+00:00,650.4,651.5,645.1,648.4,293533.0,present
1275,2025-01-21 18:00:00+00:00,648.5,654.0,646.2,653.4,160013.0,present
1276,2025-01-21 20:00:00+00:00,653.3,663.0,651.9,660.8,261839.0,present
1277,2025-01-21 22:00:00+00:00,654.86,662.86,651.0799999999999,658.4599999999999,324186.4,interpolated
1278,2025-01-22 00:00:00+00:00,656.42,662.72,650.26,656.12,386533.8,interpolated
1279,2025-01-22 02:00:00+00:00,657.98,662.5799999999999,649.4399999999999,653.78,448881.2,interpolated
1280,2025-01-22 04:00:00+00:00,659.54,662.4399999999999,648.62,651.44,511228.6,interpolated
1281,2025-01-22 06:00:00+00:00,661.1,662.3,647.8,649.1,573576.0,present
1282,2025-01-22 08:00:00+00:00,649.2,658.4,646.3,655.1,442644.0,present
1283,2025-01-22 10:00:00+00:00,655.1,671.9,652.5,666.0,683957.0,present
1284,2025-01-22 12:00:00+00:00,665.8,666.9,657.4,665.0,406539.0,present
1285,2025-01-22 14:00:00+00:00,664.9,677.9,664.7,676.6,520088.0,present
1286,2025-01-22 16:00:00+00:00,680.0,683.0,648.0,660.3,1661777.0,present
1287,2025-01-22 18:00:00+00:00,660.3,663.7,655.7,657.7,189165.0,present
1288,2025-01-22 20:00:00+00:00,657.8,658.5,652.1,652.9,65061.0,present
1289,2025-01-22 22:00:00+00:00,656.64,659.36,651.32,654.26,163344.0,interpolated
1290,2025-01-23 00:00:00+00:00,655.48,660.22,650.5400000000001,655.62,261627.0,interpolated
1291,2025-01-23 02:00:00+00:00,654.3199999999999,661.0799999999999,649.76,656.98,359910.0,interpolated
1292,2025-01-23 04:00:00+00:00,653.16,661.9399999999999,648.98,658.34,458193.0,interpolated
1293,2025-01-23 06:00:00+00:00,652.0,662.8,648.2,659.7,556476.0,present
1294,2025-01-23 08:00:00+00:00,659.7,663.0,650.5,653.8,408558.0,present
1295,2025-01-23 10:00:00+00:00,653.8,669.9,652.5,666.2,505701.0,present
1296,2025-01-23 12:00:00+00:00,666.2,674.0,662.4,671.4,663629.0,present
1297,2025-01-23 14:00:00+00:00,671.4,684.4,668.7,673.5,1732327.0,present
1298,2025-01-23 16:00:00+00:00,673.9,683.8,666.2,681.5,1138480.0,present
1299,2025-01-23 18:00:00+00:00,681.4,694.9,681.2,689.9,1530677.0,present
1300,2025-01-23 20:00:00+00:00,689.9,700.6,688.3,695.5,551834.0,present
1301,2025-01-23 22:00:00+00:00,691.8,702.26,689.0999999999999,697.0,829803.3999999999,interpolated
1302,2025-01-24 00:00:00+00:00,693.6999999999999,703.92,689.9,698.5,1107772.7999999998,interpolated
1303,2025-01-24 02:00:00+00:00,695.6,705.58,690.6999999999999,700.0,1385742.2,interpolated
1304,2025-01-24 04:00:00+00:00,697.5,707.24,691.5,701.5,1663711.5999999999,interpolated
1305,2025-01-24 06:00:00+00:00,699.4,708.9,692.3,703.0,1941681.0,present
1306,2025-01-24 08:00:00+00:00,710.5,726.4,706.9,720.6,2542053.5,interpolated
1307,2025-01-24 10:00:00+00:00,721.6,743.9,721.5,738.2,3142426.0,present
1308,2025-01-24 12:00:00+00:00,717.0,738.3499999999999,713.15,733.9000000000001,3267063.5,interpolated
1309,2025-01-24 14:00:00+00:00,712.4,732.8,704.8,729.6,3391701.0,present
1310,2025-01-24 16:00:00+00:00,729.2,739.6,725.0,729.4,1738501.0,present
1311,2025-01-24 18:00:00+00:00,729.5,736.1,721.8,735.6,845556.0,present
1312,2025-01-24 20:00:00+00:00,735.5,735.8,725.8,726.4,461652.0,present
1313,2025-01-24 22:00:00+00:00,735.1592592592592,735.4481481481481,725.8185185185184,726.3962962962963,444618.5925925926,interpolated
