,datetime,open,high,low,close,volume,data_status
1324,2025-01-26 20:00:00+00:00,350.02222222222224,350.2,350.0,350.2,22098.22222222222,interpolated
1325,2025-01-26 22:00:00+00:00,350.0814814814815,350.2,350.06666666666666,350.2,15683.148148148146,interpolated
1326,2025-01-27 00:00:00+00:00,350.14074074074074,350.2,350.1333333333333,350.2,9268.074074074073,interpolated
1327,2025-01-27 02:00:00+00:00,350.2,350.2,350.2,350.2,2853.0,present
1328,2025-01-27 04:00:00+00:00,350.2,352.8,348.8,350.0,149650.0,present
1329,2025-01-27 06:00:00+00:00,350.0,350.0,341.0,342.6,1308142.0,present
1330,2025-01-27 08:00:00+00:00,342.6,346.6,339.6,344.2,1462211.0,present
1331,2025-01-27 10:00:00+00:00,344.4,344.6,341.4,342.2,336579.0,present
1332,2025-01-27 12:00:00+00:00,342.2,345.2,341.6,342.0,474826.0,present
1333,2025-01-27 14:00:00+00:00,342.0,342.2,337.6,339.0,974849.0,present
1334,2025-01-27 16:00:00+00:00,339.2,340.4,338.0,338.4,266274.0,present
1335,2025-01-27 18:00:00+00:00,338.4,341.0,338.2,339.6,343206.0,present
1336,2025-01-27 20:00:00+00:00,339.8,340.2,339.4,339.6,32976.0,present
1337,2025-01-27 22:00:00+00:00,339.3333333333333,339.59999999999997,339.06666666666666,339.2,22219.0,interpolated
1338,2025-01-28 00:00:00+00:00,338.8666666666667,339.0,338.7333333333333,338.8,11462.0,interpolated
1339,2025-01-28 02:00:00+00:00,338.4,338.4,338.4,338.4,705.0,present
1340,2025-01-28 04:00:00+00:00,338.4,341.2,333.0,336.8,499952.0,present
1341,2025-01-28 06:00:00+00:00,336.8,339.6,335.6,337.6,576622.0,present
1342,2025-01-28 08:00:00+00:00,337.6,340.2,335.2,336.4,599600.0,present
1343,2025-01-28 10:00:00+00:00,336.4,341.0,333.0,339.4,1548657.0,present
1344,2025-01-28 12:00:00+00:00,339.4,343.8,336.6,340.2,1223203.0,present
1345,2025-01-28 14:00:00+00:00,340.2,341.8,337.6,340.2,554017.0,present
1346,2025-01-28 16:00:00+00:00,340.0,342.0,339.2,341.6,359059.0,present
1347,2025-01-28 18:00:00+00:00,341.8,344.6,341.0,342.4,376895.0,present
1348,2025-01-28 20:00:00+00:00,342.2,342.6,341.2,342.0,130473.0,present
1349,2025-01-28 22:00:00+00:00,342.1333333333333,342.40000000000003,341.46666666666664,342.0,87454.33333333334,interpolated
1350,2025-01-29 00:00:00+00:00,342.06666666666666,342.2,341.73333333333335,342.0,44435.66666666667,interpolated
1351,2025-01-29 02:00:00+00:00,342.0,342.0,342.0,342.0,1417.0,present
1352,2025-01-29 04:00:00+00:00,342.0,346.2,341.2,344.8,444511.0,present
1353,2025-01-29 06:00:00+00:00,344.6,350.6,342.6,347.4,1325452.0,present
1354,2025-01-29 08:00:00+00:00,347.2,349.6,344.4,346.4,878329.0,present
1355,2025-01-29 10:00:00+00:00,346.4,347.6,343.4,344.0,644403.0,present
1356,2025-01-29 12:00:00+00:00,343.6,344.6,341.2,341.4,493199.0,present
1357,2025-01-29 14:00:00+00:00,341.4,342.8,341.4,342.0,401197.0,present
1358,2025-01-29 16:00:00+00:00,343.0,344.4,338.4,340.6,729025.0,present
1359,2025-01-29 18:00:00+00:00,340.8,340.8,338.0,339.4,271126.0,present
1360,2025-01-29 20:00:00+00:00,339.4,339.6,338.8,339.0,44817.0,present
1361,2025-01-29 22:00:00+00:00,339.26666666666665,339.40000000000003,338.8666666666667,339.0,30332.666666666668,interpolated
1362,2025-01-30 00:00:00+00:00,339.1333333333333,339.2,338.93333333333334,339.0,15848.333333333336,interpolated
1363,2025-01-30 02:00:00+00:00,339.0,339.0,339.0,339.0,1364.0,present
1364,2025-01-30 04:00:00+00:00,339.0,341.4,336.0,340.6,152371.0,present
1365,2025-01-30 06:00:00+00:00,340.6,342.6,339.6,341.6,711911.0,present
1366,2025-01-30 08:00:00+00:00,341.4,343.4,336.0,339.2,1134339.0,present
1367,2025-01-30 10:00:00+00:00,339.2,341.4,336.6,339.4,683089.0,present
1368,2025-01-30 12:00:00+00:00,339.4,342.2,338.0,340.2,475662.0,present
1369,2025-01-30 14:00:00+00:00,340.2,342.6,340.2,341.4,394236.0,present
1370,2025-01-30 16:00:00+00:00,341.4,342.6,340.8,341.4,197912.0,present
1371,2025-01-30 18:00:00+00:00,341.4,341.8,341.0,341.4,81674.0,present
1372,2025-01-30 20:00:00+00:00,341.2,341.6,340.8,341.0,30512.0,present
1373,2025-01-30 22:00:00+00:00,341.1333333333333,341.40000000000003,340.8666666666667,341.0,20349.666666666664,interpolated
1374,2025-01-31 00:00:00+00:00,341.06666666666666,341.2,340.93333333333334,341.0,10187.333333333332,interpolated
1375,2025-01-31 02:00:00+00:00,341.0,341.0,341.0,341.0,25.0,present
1376,2025-01-31 04:00:00+00:00,341.0,346.8,341.0,345.6,291477.0,present
1377,2025-01-31 06:00:00+00:00,345.6,347.2,341.4,343.6,974954.0,present
1378,2025-01-31 08:00:00+00:00,343.6,347.0,339.6,341.6,957846.0,present
1379,2025-01-31 10:00:00+00:00,341.4,342.4,338.6,341.2,388918.0,present
1380,2025-01-31 12:00:00+00:00,341.2,341.4,334.2,335.6,1476384.0,present
1381,2025-01-31 14:00:00+00:00,335.6,337.6,332.4,335.0,760552.0,present
1382,2025-01-31 16:00:00+00:00,335.0,336.6,334.4,335.4,190426.0,present
1383,2025-01-31 18:00:00+00:00,335.2,335.8,334.8,335.2,111206.0,present
1384,2025-01-31 20:00:00+00:00,335.0,335.6,334.0,335.0,140231.0,present
1385,2025-01-31 22:00:00+00:00,335.0,335.5777777777778,334.037037037037,335.0,135320.03703703702,interpolated
1386,2025-02-01 00:00:00+00:00,335.0,335.5555555555556,334.0740740740741,335.0,130409.07407407407,interpolated
1387,2025-02-01 02:00:00+00:00,335.0,335.53333333333336,334.1111111111111,335.0,125498.11111111111,interpolated
1388,2025-02-01 04:00:00+00:00,335.0,335.5111111111111,334.14814814814815,335.0,120587.14814814815,interpolated
1389,2025-02-01 06:00:00+00:00,335.0,335.4888888888889,334.18518518518516,335.0,115676.18518518518,interpolated
1390,2025-02-01 08:00:00+00:00,335.0,335.4666666666667,334.22222222222223,335.0,110765.22222222222,interpolated
1391,2025-02-01 10:00:00+00:00,335.0,335.44444444444446,334.25925925925924,335.0,105854.25925925926,interpolated
1392,2025-02-01 12:00:00+00:00,335.0,335.4222222222222,334.2962962962963,335.0,100943.29629629629,interpolated
1393,2025-02-01 14:00:00+00:00,335.0,335.40000000000003,334.3333333333333,335.0,96032.33333333333,interpolated
1394,2025-02-01 16:00:00+00:00,335.0,335.3777777777778,334.3703703703704,335.0,91121.37037037036,interpolated
1395,2025-02-01 18:00:00+00:00,335.0,335.35555555555555,334.4074074074074,335.0,86210.4074074074,interpolated
1396,2025-02-01 20:00:00+00:00,335.0,335.33333333333337,334.44444444444446,335.0,81299.44444444444,interpolated
1397,2025-02-01 22:00:00+00:00,335.0,335.31111111111113,334.48148148148147,335.0,76388.48148148147,interpolated
1398,2025-02-02 00:00:00+00:00,335.0,335.2888888888889,334.51851851851853,335.0,71477.51851851851,interpolated
1399,2025-02-02 02:00:00+00:00,335.0,335.26666666666665,334.55555555555554,335.0,66566.55555555555,interpolated
1400,2025-02-02 04:00:00+00:00,335.0,335.24444444444447,334.5925925925926,335.0,61655.592592592584,interpolated
1401,2025-02-02 06:00:00+00:00,335.0,335.22222222222223,334.6296296296296,335.0,56744.62962962962,interpolated
1402,2025-02-02 08:00:00+00:00,335.0,335.2,334.6666666666667,335.0,51833.66666666666,interpolated
1403,2025-02-02 10:00:00+00:00,335.0,335.1777777777778,334.7037037037037,335.0,46922.70370370369,interpolated
1404,2025-02-02 12:00:00+00:00,335.0,335.15555555555557,334.74074074074076,335.0,42011.74074074073,interpolated
1405,2025-02-02 14:00:00+00:00,335.0,335.1333333333333,334.77777777777777,335.0,37100.77777777777,interpolated
1406,2025-02-02 16:00:00+00:00,335.0,335.11111111111114,334.81481481481484,335.0,32189.814814814803,interpolated
1407,2025-02-02 18:00:00+00:00,335.0,335.0888888888889,334.85185185185185,335.0,27278.85185185184,interpolated
1408,2025-02-02 20:00:00+00:00,335.0,335.06666666666666,334.8888888888889,335.0,22367.888888888876,interpolated
1409,2025-02-02 22:00:00+00:00,335.0,335.0444444444444,334.9259259259259,335.0,17456.925925925912,interpolated
1410,2025-02-03 00:00:00+00:00,335.0,335.02222222222224,334.962962962963,335.0,12545.962962962949,interpolated
1411,2025-02-03 02:00:00+00:00,335.0,335.0,335.0,335.0,7635.0,present
1412,2025-02-03 04:00:00+00:00,334.9,334.9,332.3,333.1,260534.0,present
1413,2025-02-03 06:00:00+00:00,333.3,334.3,326.3,328.4,2339800.0,present
1414,2025-02-03 08:00:00+00:00,328.6,328.8,323.1,325.4,2173916.0,present
1415,2025-02-03 10:00:00+00:00,325.5,326.8,323.1,324.0,775383.0,present
1416,2025-02-03 12:00:00+00:00,323.9,325.2,321.0,322.4,1044734.0,present
1417,2025-02-03 14:00:00+00:00,322.4,322.5,318.6,319.7,1039503.0,present
1418,2025-02-03 16:00:00+00:00,319.8,324.3,319.7,324.1,763874.0,present
1419,2025-02-03 18:00:00+00:00,324.1,325.0,323.7,324.8,485668.0,present
1420,2025-02-03 20:00:00+00:00,324.8,324.9,322.1,322.4,189082.0,present
1421,2025-02-03 22:00:00+00:00,323.40000000000003,323.46666666666664,321.6,321.8,130054.66666666667,interpolated
1422,2025-02-04 00:00:00+00:00,322.0,322.03333333333336,321.1,321.2,71027.33333333334,interpolated
1423,2025-02-04 02:00:00+00:00,320.6,320.6,320.6,320.6,12000.0,present
1424,2025-02-04 04:00:00+00:00,321.0,324.5,320.7,324.0,240533.0,present
1425,2025-02-04 06:00:00+00:00,323.9,325.9,321.1,323.0,1083404.0,present
1426,2025-02-04 08:00:00+00:00,323.0,324.0,316.3,316.7,1710306.0,present
1427,2025-02-04 10:00:00+00:00,316.8,317.3,312.0,314.4,2849112.0,present
1428,2025-02-04 12:00:00+00:00,314.3,314.7,309.6,311.1,2206200.0,present
1429,2025-02-04 14:00:00+00:00,311.1,313.3,310.2,312.8,1009863.0,present
1430,2025-02-04 16:00:00+00:00,312.4,312.8,310.2,310.6,472105.0,present
1431,2025-02-04 18:00:00+00:00,310.6,310.7,307.0,307.6,1265957.0,present
1432,2025-02-04 20:00:00+00:00,307.5,308.3,307.2,307.7,230641.0,present
1433,2025-02-04 22:00:00+00:00,307.76666666666665,308.3,307.56666666666666,307.9,154304.3333333333,interpolated
1434,2025-02-05 00:00:00+00:00,308.03333333333336,308.3,307.93333333333334,308.1,77967.66666666666,interpolated
1435,2025-02-05 02:00:00+00:00,308.3,308.3,308.3,308.3,1631.0,present
1436,2025-02-05 04:00:00+00:00,308.3,309.2,307.2,307.3,372608.0,present
1437,2025-02-05 06:00:00+00:00,307.5,309.5,306.0,308.5,1414374.0,present
1438,2025-02-05 08:00:00+00:00,308.6,309.3,299.6,305.3,3643454.0,present
1439,2025-02-05 10:00:00+00:00,305.3,307.0,304.1,305.2,1309866.0,present
1440,2025-02-05 12:00:00+00:00,305.2,307.0,301.7,304.1,910157.0,present
1441,2025-02-05 14:00:00+00:00,304.1,313.7,304.0,311.3743727994025,2584014.0,present
1442,2025-02-05 16:00:00+00:00,313.6,319.0,313.1,315.7,2857325.0,present
1443,2025-02-05 18:00:00+00:00,315.7,318.2,314.6,317.0,755636.0,present
1444,2025-02-05 20:00:00+00:00,317.0,317.4,315.8,316.0,138769.0,present
1445,2025-02-05 22:00:00+00:00,317.2,317.46666666666664,316.40000000000003,316.53333333333336,92850.0,interpolated
1446,2025-02-06 00:00:00+00:00,317.40000000000003,317.53333333333336,317.0,317.06666666666666,46931.0,interpolated
1447,2025-02-06 02:00:00+00:00,317.6,317.6,317.6,317.6,1012.0,present
1448,2025-02-06 04:00:00+00:00,316.8,319.2,316.1,318.0,523479.0,present
1449,2025-02-06 06:00:00+00:00,318.0,319.6,314.6,316.3,1473296.0,present
1450,2025-02-06 08:00:00+00:00,316.2,317.6,313.5,313.7,1130267.0,present
1451,2025-02-06 10:00:00+00:00,313.7,315.6,312.1,313.7,929221.0,present
1452,2025-02-06 12:00:00+00:00,313.7,316.7,312.4,313.7,736551.0,present
1453,2025-02-06 14:00:00+00:00,313.7,316.5,313.6,314.7,601067.0,present
1454,2025-02-06 16:00:00+00:00,314.7,315.6,313.7,314.6,166704.0,present
1455,2025-02-06 18:00:00+00:00,314.6,314.6,312.6,313.3,158674.0,present
1456,2025-02-06 20:00:00+00:00,313.1,313.4,312.0,312.0,132899.0,present
1457,2025-02-06 22:00:00+00:00,312.73333333333335,312.93333333333334,312.0,312.0,88995.0,interpolated
1458,2025-02-07 00:00:00+00:00,312.3666666666667,312.46666666666664,312.0,312.0,45091.0,interpolated
1459,2025-02-07 02:00:00+00:00,312.0,312.0,312.0,312.0,1187.0,present
1460,2025-02-07 04:00:00+00:00,312.8,315.9,312.0,315.4,212902.0,present
1461,2025-02-07 06:00:00+00:00,315.4,316.0,310.5,312.4,762895.0,present
1462,2025-02-07 08:00:00+00:00,312.4,313.0,305.7,307.6,2043966.0,present
1463,2025-02-07 10:00:00+00:00,307.6,310.0,307.1,308.6,635779.0,present
1464,2025-02-07 12:00:00+00:00,308.6,309.5,307.7,307.7,320702.0,present
1465,2025-02-07 14:00:00+00:00,307.9,308.2,302.6,303.6,1197330.0,present
1466,2025-02-07 16:00:00+00:00,304.0,304.0,298.2,302.8,1601902.0,present
1467,2025-02-07 18:00:00+00:00,302.8,303.7,301.9,302.4,289757.0,present
1468,2025-02-07 20:00:00+00:00,302.4,303.0,301.2,303.0,185427.0,present
1469,2025-02-07 22:00:00+00:00,302.4851851851852,303.06296296296296,301.3296296296296,303.06296296296296,178988.0,interpolated
1470,2025-02-08 00:00:00+00:00,302.57037037037037,303.1259259259259,301.4592592592592,303.1259259259259,172549.0,interpolated
1471,2025-02-08 02:00:00+00:00,302.6555555555555,303.18888888888887,301.5888888888889,303.18888888888887,166110.0,interpolated
1472,2025-02-08 04:00:00+00:00,302.7407407407407,303.2518518518518,301.7185185185185,303.2518518518518,159671.0,interpolated
1473,2025-02-08 06:00:00+00:00,302.8259259259259,303.31481481481484,301.84814814814814,303.31481481481484,153232.0,interpolated
1474,2025-02-08 08:00:00+00:00,302.9111111111111,303.3777777777778,301.97777777777776,303.3777777777778,146793.0,interpolated
1475,2025-02-08 10:00:00+00:00,302.9962962962963,303.44074074074075,302.1074074074074,303.44074074074075,140354.0,interpolated
1476,2025-02-08 12:00:00+00:00,303.0814814814815,303.5037037037037,302.237037037037,303.5037037037037,133915.0,interpolated
1477,2025-02-08 14:00:00+00:00,303.16666666666663,303.56666666666666,302.3666666666667,303.56666666666666,127476.0,interpolated
1478,2025-02-08 16:00:00+00:00,303.2518518518518,303.6296296296296,302.4962962962963,303.6296296296296,121037.0,interpolated
1479,2025-02-08 18:00:00+00:00,303.337037037037,303.6925925925926,302.6259259259259,303.6925925925926,114598.0,interpolated
1480,2025-02-08 20:00:00+00:00,303.4222222222222,303.75555555555553,302.75555555555553,303.75555555555553,108159.0,interpolated
1481,2025-02-08 22:00:00+00:00,303.5074074074074,303.8185185185185,302.88518518518515,303.8185185185185,101720.0,interpolated
1482,2025-02-09 00:00:00+00:00,303.59259259259255,303.8814814814815,303.0148148148148,303.8814814814815,95281.0,interpolated
1483,2025-02-09 02:00:00+00:00,303.67777777777775,303.94444444444446,303.14444444444445,303.94444444444446,88842.0,interpolated
1484,2025-02-09 04:00:00+00:00,303.76296296296294,304.0074074074074,303.27407407407406,304.0074074074074,82403.0,interpolated
1485,2025-02-09 06:00:00+00:00,303.84814814814814,304.07037037037037,303.4037037037037,304.07037037037037,75964.0,interpolated
1486,2025-02-09 08:00:00+00:00,303.93333333333334,304.1333333333333,303.5333333333333,304.1333333333333,69525.0,interpolated
1487,2025-02-09 10:00:00+00:00,304.0185185185185,304.1962962962963,303.662962962963,304.1962962962963,63086.0,interpolated
1488,2025-02-09 12:00:00+00:00,304.1037037037037,304.25925925925924,303.7925925925926,304.25925925925924,56647.0,interpolated
1489,2025-02-09 14:00:00+00:00,304.18888888888887,304.3222222222222,303.9222222222222,304.3222222222222,50208.0,interpolated
1490,2025-02-09 16:00:00+00:00,304.27407407407406,304.38518518518515,304.05185185185184,304.38518518518515,43769.0,interpolated
1491,2025-02-09 18:00:00+00:00,304.35925925925926,304.44814814814816,304.18148148148146,304.44814814814816,37330.0,interpolated
1492,2025-02-09 20:00:00+00:00,304.44444444444446,304.5111111111111,304.3111111111111,304.5111111111111,30891.0,interpolated
1493,2025-02-09 22:00:00+00:00,304.5296296296296,304.5740740740741,304.44074074074075,304.5740740740741,24452.0,interpolated
1494,2025-02-10 00:00:00+00:00,304.6148148148148,304.63703703703703,304.57037037037037,304.63703703703703,18013.0,interpolated
1495,2025-02-10 02:00:00+00:00,304.7,304.7,304.7,304.7,11574.0,present
1496,2025-02-10 04:00:00+00:00,304.8,309.0,304.8,308.3,593462.0,present
1497,2025-02-10 06:00:00+00:00,308.1,308.6,304.1,305.0,1443698.0,present
1498,2025-02-10 08:00:00+00:00,305.0,306.2,303.3,305.5,671891.0,present
1499,2025-02-10 10:00:00+00:00,305.4,311.4,305.3,311.3,2032436.0,present
1500,2025-02-10 12:00:00+00:00,311.2,314.1,308.6,312.8,1612944.0,present
1501,2025-02-10 14:00:00+00:00,312.8,313.8,307.8,311.6,1439711.0,present
1502,2025-02-10 16:00:00+00:00,311.8,313.0,311.4,312.0,346615.0,present
1503,2025-02-10 18:00:00+00:00,312.1,313.3,304.4,306.1,1346145.0,present
1504,2025-02-10 20:00:00+00:00,306.1,309.0,304.1,307.7,1112212.0,present
1505,2025-02-10 22:00:00+00:00,306.56666666666666,308.5,305.23333333333335,307.6333333333333,742019.3333333333,interpolated
1506,2025-02-11 00:00:00+00:00,307.03333333333336,308.0,306.3666666666667,307.56666666666666,371826.6666666666,interpolated
1507,2025-02-11 02:00:00+00:00,307.5,307.5,307.5,307.5,1634.0,present
1508,2025-02-11 04:00:00+00:00,307.2,308.9,304.6,307.5,526563.0,present
1509,2025-02-11 06:00:00+00:00,307.3,311.5,305.1,310.8,1193004.0,present
1510,2025-02-11 08:00:00+00:00,310.8,312.5,306.9,312.2,1395860.0,present
1511,2025-02-11 10:00:00+00:00,312.4,315.7,311.9,313.6,1748898.0,present
1512,2025-02-11 12:00:00+00:00,313.7,315.8,312.9,313.6,793812.0,present
1513,2025-02-11 14:00:00+00:00,313.6,315.2,313.6,314.5,337319.0,present
1514,2025-02-11 16:00:00+00:00,314.6,316.3,314.4,315.1,578859.0,present
1515,2025-02-11 18:00:00+00:00,315.0,318.1,314.1,317.5,506358.0,present
1516,2025-02-11 20:00:00+00:00,317.5,318.0,316.4,317.4,211223.0,present
1517,2025-02-11 22:00:00+00:00,317.53333333333336,317.8666666666667,316.8,317.46666666666664,141900.6666666667,interpolated
1518,2025-02-12 00:00:00+00:00,317.56666666666666,317.73333333333335,317.2,317.53333333333336,72578.33333333334,interpolated
1519,2025-02-12 02:00:00+00:00,317.6,317.6,317.6,317.6,3256.0,present
1520,2025-02-12 04:00:00+00:00,317.6,318.7,315.3,318.4,426991.0,present
1521,2025-02-12 06:00:00+00:00,318.4,320.3,315.6,317.1,1596639.0,present
1522,2025-02-12 08:00:00+00:00,317.1,319.3,316.2,317.2,1015760.0,present
1523,2025-02-12 10:00:00+00:00,317.4,318.8,312.6,313.9,1109528.0,present
1524,2025-02-12 12:00:00+00:00,313.8,315.9,312.6,314.7,642294.0,present
1525,2025-02-12 14:00:00+00:00,314.9,315.0,312.3,314.0,580177.0,present
1526,2025-02-12 16:00:00+00:00,312.0,323.4,311.0,320.7,3397334.0,present
1527,2025-02-12 18:00:00+00:00,320.7,334.5,320.7,328.3714612192318,4809811.0,present
1528,2025-02-12 20:00:00+00:00,330.9,333.4,326.0,329.0,932813.0,present
1529,2025-02-12 22:00:00+00:00,331.4,333.06666666666666,328.1333333333333,330.1333333333333,623611.3333333334,interpolated
1530,2025-02-13 00:00:00+00:00,331.9,332.7333333333333,330.26666666666665,331.26666666666665,314409.66666666674,interpolated
1531,2025-02-13 02:00:00+00:00,332.4,332.4,332.4,332.4,5208.0,present
1532,2025-02-13 04:00:00+00:00,332.4,345.2,332.1,338.2,3367535.0,present
1533,2025-02-13 06:00:00+00:00,338.4,340.4,326.1,330.2989230467503,3465354.0,present
