,datetime,open,high,low,close,volume,data_status
1469,2025-02-07 22:00:00+00:00,7148.518518518518,7153.814814814815,7136.962962962963,7149.0,7467.2962962962965,interpolated
1470,2025-02-08 00:00:00+00:00,7149.537037037037,7154.62962962963,7138.425925925926,7150.0,7191.592592592593,interpolated
1471,2025-02-08 02:00:00+00:00,7150.555555555556,7155.444444444444,7139.888888888889,7151.0,6915.888888888889,interpolated
1472,2025-02-08 04:00:00+00:00,7151.574074074074,7156.259259259259,7141.351851851852,7152.0,6640.185185185185,interpolated
1473,2025-02-08 06:00:00+00:00,7152.592592592592,7157.074074074074,7142.814814814815,7153.0,6364.481481481482,interpolated
1474,2025-02-08 08:00:00+00:00,7153.611111111111,7157.888888888889,7144.277777777777,7154.0,6088.777777777777,interpolated
1475,2025-02-08 10:00:00+00:00,7154.62962962963,7158.7037037037035,7145.740740740741,7155.0,5813.074074074074,interpolated
1476,2025-02-08 12:00:00+00:00,7155.648148148148,7159.518518518518,7147.2037037037035,7156.0,5537.37037037037,interpolated
1477,2025-02-08 14:00:00+00:00,7156.666666666667,7160.333333333333,7148.666666666667,7157.0,5261.666666666666,interpolated
1478,2025-02-08 16:00:00+00:00,7157.685185185185,7161.148148148148,7150.12962962963,7158.0,4985.9629629629635,interpolated
1479,2025-02-08 18:00:00+00:00,7158.7037037037035,7161.962962962963,7151.592592592592,7159.0,4710.259259259259,interpolated
1480,2025-02-08 20:00:00+00:00,7159.722222222223,7162.777777777777,7153.055555555556,7160.0,4434.555555555556,interpolated
1481,2025-02-08 22:00:00+00:00,7160.740740740741,7163.592592592592,7154.518518518518,7161.0,4158.851851851852,interpolated
1482,2025-02-09 00:00:00+00:00,7161.759259259259,7164.407407407408,7155.981481481482,7162.0,3883.1481481481483,interpolated
1483,2025-02-09 02:00:00+00:00,7162.777777777777,7165.222222222223,7157.444444444444,7163.0,3607.4444444444443,interpolated
1484,2025-02-09 04:00:00+00:00,7163.7962962962965,7166.037037037037,7158.907407407408,7164.0,3331.740740740741,interpolated
1485,2025-02-09 06:00:00+00:00,7164.814814814815,7166.851851851852,7160.37037037037,7165.0,3056.0370370370365,interpolated
1486,2025-02-09 08:00:00+00:00,7165.833333333333,7167.666666666667,7161.833333333333,7166.0,2780.333333333333,interpolated
1487,2025-02-09 10:00:00+00:00,7166.851851851852,7168.481481481482,7163.2962962962965,7167.0,2504.6296296296296,interpolated
1488,2025-02-09 12:00:00+00:00,7167.87037037037,7169.2962962962965,7164.759259259259,7168.0,2228.925925925926,interpolated
1489,2025-02-09 14:00:00+00:00,7168.888888888889,7170.111111111111,7166.222222222223,7169.0,1953.2222222222217,interpolated
1490,2025-02-09 16:00:00+00:00,7169.907407407408,7170.925925925926,7167.685185185185,7170.0,1677.5185185185182,interpolated
1491,2025-02-09 18:00:00+00:00,7170.925925925926,7171.740740740741,7169.148148148148,7171.0,1401.8148148148148,interpolated
1492,2025-02-09 20:00:00+00:00,7171.944444444444,7172.555555555556,7170.611111111111,7172.0,1126.1111111111113,interpolated
1493,2025-02-09 22:00:00+00:00,7172.962962962963,7173.37037037037,7172.074074074074,7173.0,850.4074074074069,interpolated
1494,2025-02-10 00:00:00+00:00,7173.981481481482,7174.185185185185,7173.537037037037,7174.0,574.7037037037035,interpolated
1495,2025-02-10 02:00:00+00:00,7175.0,7175.0,7175.0,7175.0,299.0,present
1496,2025-02-10 04:00:00+00:00,7175.0,7193.5,7170.5,7190.0,12655.0,present
1497,2025-02-10 06:00:00+00:00,7189.0,7198.5,7160.0,7189.0,57417.0,present
1498,2025-02-10 08:00:00+00:00,7189.0,7203.0,7178.5,7182.5,55731.0,present
1499,2025-02-10 10:00:00+00:00,7182.5,7208.0,7171.0,7200.0,86414.0,present
1500,2025-02-10 12:00:00+00:00,7201.0,7207.0,7180.5,7199.0,93646.0,present
1501,2025-02-10 14:00:00+00:00,7198.5,7230.0,7190.0,7198.5,121174.0,present
1502,2025-02-10 16:00:00+00:00,7192.5,7200.0,7192.5,7200.0,26589.0,present
1503,2025-02-10 18:00:00+00:00,7200.0,7200.0,7163.0,7167.5,70254.0,present
1504,2025-02-10 20:00:00+00:00,7168.5,7183.0,7130.0,7147.5,48480.0,present
1505,2025-02-10 22:00:00+00:00,7161.5,7171.166666666667,7135.833333333333,7147.5,32394.666666666664,interpolated
1506,2025-02-11 00:00:00+00:00,7154.5,7159.333333333333,7141.666666666667,7147.5,16309.333333333332,interpolated
1507,2025-02-11 02:00:00+00:00,7147.5,7147.5,7147.5,7147.5,224.0,present
1508,2025-02-11 04:00:00+00:00,7148.0,7186.0,7147.5,7173.5,12865.0,present
1509,2025-02-11 06:00:00+00:00,7172.5,7188.0,7155.0,7177.0,49848.0,present
1510,2025-02-11 08:00:00+00:00,7176.5,7198.0,7152.0,7196.5,81296.0,present
1511,2025-02-11 10:00:00+00:00,7197.0,7263.0,7194.0,7251.0,190527.0,present
1512,2025-02-11 12:00:00+00:00,7251.0,7289.5,7248.0,7273.0,133627.0,present
1513,2025-02-11 14:00:00+00:00,7272.5,7285.5,7258.5,7270.0,88363.0,present
1514,2025-02-11 16:00:00+00:00,7279.5,7279.5,7243.5,7257.0,30115.0,present
1515,2025-02-11 18:00:00+00:00,7256.5,7277.0,7254.0,7268.0,16058.0,present
1516,2025-02-11 20:00:00+00:00,7267.5,7274.0,7258.5,7271.0,7178.0,present
1517,2025-02-11 22:00:00+00:00,7270.0,7274.333333333333,7264.0,7272.333333333333,4818.666666666666,interpolated
1518,2025-02-12 00:00:00+00:00,7272.5,7274.666666666667,7269.5,7273.666666666667,2459.333333333333,interpolated
1519,2025-02-12 02:00:00+00:00,7275.0,7275.0,7275.0,7275.0,100.0,present
1520,2025-02-12 04:00:00+00:00,7275.0,7286.0,7272.0,7277.5,16443.0,present
1521,2025-02-12 06:00:00+00:00,7276.0,7320.0,7235.0,7304.0,174415.0,present
1522,2025-02-12 08:00:00+00:00,7305.0,7311.5,7256.0,7288.5,152639.0,present
1523,2025-02-12 10:00:00+00:00,7289.0,7298.0,7265.5,7281.0,83339.0,present
1524,2025-02-12 12:00:00+00:00,7280.5,7300.0,7265.0,7288.0,73670.0,present
1525,2025-02-12 14:00:00+00:00,7287.5,7295.5,7230.5,7256.0,88100.0,present
1526,2025-02-12 16:00:00+00:00,7240.0,7428.25,7230.25,7349.525154438219,335365.0,present
1527,2025-02-12 18:00:00+00:00,7419.0,7589.0,7413.5,7514.119674503849,412323.0,present
1528,2025-02-12 20:00:00+00:00,7576.5,7685.0,7571.0,7674.156192475353,195068.0,present
1529,2025-02-12 22:00:00+00:00,7611.0,7683.333333333333,7607.333333333333,7676.1041283169025,130768.0,interpolated
1530,2025-02-13 00:00:00+00:00,7645.5,7681.666666666667,7643.666666666667,7678.052064158451,66468.0,interpolated
1531,2025-02-13 02:00:00+00:00,7680.0,7680.0,7680.0,7680.0,2168.0,present
1532,2025-02-13 04:00:00+00:00,7681.0,7866.0,7680.0,7778.990240640232,406899.0,present
1533,2025-02-13 06:00:00+00:00,7851.0,7807.75,7606.75,7750.1061365309215,1139349.0,present
1534,2025-02-13 08:00:00+00:00,7566.0,7666.0,7470.75,7582.5,373891.0,present
1535,2025-02-13 10:00:00+00:00,7582.5,7600.0,7517.5,7536.5,148997.0,present
1536,2025-02-13 12:00:00+00:00,7536.0,7713.0,7535.0,7589.0,245356.0,present
1537,2025-02-13 14:00:00+00:00,7588.5,7612.5,7460.0,7492.427448424606,266853.0,present
1538,2025-02-13 16:00:00+00:00,7490.0,7560.0,7479.0,7534.0,42342.0,present
1539,2025-02-13 18:00:00+00:00,7482.416666666667,7571.541666666667,7466.291666666667,7542.916666666667,48056.833333333336,interpolated
1540,2025-02-13 20:00:00+00:00,7474.833333333333,7583.083333333333,7453.583333333333,7551.833333333333,53771.66666666667,interpolated
1541,2025-02-13 22:00:00+00:00,7467.25,7594.625,7440.875,7560.75,59486.5,interpolated
1542,2025-02-14 00:00:00+00:00,7459.666666666667,7606.166666666667,7428.166666666667,7569.666666666667,65201.333333333336,interpolated
1543,2025-02-14 02:00:00+00:00,7452.083333333333,7617.708333333333,7415.458333333333,7578.583333333333,70916.16666666667,interpolated
1544,2025-02-14 04:00:00+00:00,7444.5,7629.25,7402.75,7587.5,76631.0,present
1545,2025-02-14 06:00:00+00:00,7592.5,7720.0,7592.5,7685.297975372104,228342.0,present
1546,2025-02-14 08:00:00+00:00,7694.0,7734.0,7617.5,7691.0,294210.0,present
1547,2025-02-14 10:00:00+00:00,7691.0,7694.0,7535.0,7593.129464466155,342886.0,present
1548,2025-02-14 12:00:00+00:00,7574.5,7645.0,7423.0,7477.618328418496,310306.0,present
1549,2025-02-14 14:00:00+00:00,7438.5,7506.5,7420.5,7473.5,215940.0,present
1550,2025-02-14 16:00:00+00:00,7479.5,7522.5,7456.0,7467.5,46420.0,present
1551,2025-02-14 18:00:00+00:00,7466.5,7498.5,7465.0,7487.0,17674.0,present
1552,2025-02-14 20:00:00+00:00,7486.5,7510.5,7482.0,7492.5,12199.0,present
1553,2025-02-14 22:00:00+00:00,7489.777777777777,7512.888888888889,7485.444444444444,7495.555555555556,11856.444444444445,interpolated
1554,2025-02-15 00:00:00+00:00,7493.055555555556,7515.277777777777,7488.888888888889,7498.611111111111,11513.888888888889,interpolated
1555,2025-02-15 02:00:00+00:00,7496.333333333333,7517.666666666667,7492.333333333333,7501.666666666667,11171.333333333334,interpolated
1556,2025-02-15 04:00:00+00:00,7499.611111111111,7520.055555555556,7495.777777777777,7504.722222222223,10828.777777777777,interpolated
1557,2025-02-15 06:00:00+00:00,7502.888888888889,7522.444444444444,7499.222222222223,7507.777777777777,10486.222222222223,interpolated
1558,2025-02-15 08:00:00+00:00,7506.166666666667,7524.833333333333,7502.666666666667,7510.833333333333,10143.666666666666,interpolated
1559,2025-02-15 10:00:00+00:00,7509.444444444444,7527.222222222223,7506.111111111111,7513.888888888889,9801.111111111111,interpolated
1560,2025-02-15 12:00:00+00:00,7512.722222222223,7529.611111111111,7509.555555555556,7516.944444444444,9458.555555555555,interpolated
1561,2025-02-15 14:00:00+00:00,7516.0,7532.0,7513.0,7520.0,9116.0,interpolated
1562,2025-02-15 16:00:00+00:00,7519.277777777777,7534.388888888889,7516.444444444444,7523.055555555556,8773.444444444445,interpolated
1563,2025-02-15 18:00:00+00:00,7522.555555555556,7536.777777777777,7519.888888888889,7526.111111111111,8430.888888888889,interpolated
1564,2025-02-15 20:00:00+00:00,7525.833333333333,7539.166666666667,7523.333333333333,7529.166666666667,8088.333333333333,interpolated
1565,2025-02-15 22:00:00+00:00,7529.111111111111,7541.555555555556,7526.777777777777,7532.222222222223,7745.777777777777,interpolated
1566,2025-02-16 00:00:00+00:00,7532.388888888889,7543.944444444444,7530.222222222223,7535.277777777777,7403.222222222222,interpolated
1567,2025-02-16 02:00:00+00:00,7535.666666666667,7546.333333333333,7533.666666666667,7538.333333333333,7060.666666666666,interpolated
1568,2025-02-16 04:00:00+00:00,7538.944444444444,7548.722222222223,7537.111111111111,7541.388888888889,6718.111111111111,interpolated
1569,2025-02-16 06:00:00+00:00,7542.222222222223,7551.111111111111,7540.555555555556,7544.444444444444,6375.555555555556,interpolated
1570,2025-02-16 08:00:00+00:00,7545.5,7553.5,7544.0,7547.5,6033.0,interpolated
1571,2025-02-16 10:00:00+00:00,7548.777777777777,7555.888888888889,7547.444444444444,7550.555555555556,5690.444444444444,interpolated
1572,2025-02-16 12:00:00+00:00,7552.055555555556,7558.277777777777,7550.888888888889,7553.611111111111,5347.888888888889,interpolated
1573,2025-02-16 14:00:00+00:00,7555.333333333333,7560.666666666667,7554.333333333333,7556.666666666667,5005.333333333333,interpolated
1574,2025-02-16 16:00:00+00:00,7558.611111111111,7563.055555555556,7557.777777777777,7559.722222222223,4662.777777777777,interpolated
1575,2025-02-16 18:00:00+00:00,7561.888888888889,7565.444444444444,7561.222222222223,7562.777777777777,4320.222222222222,interpolated
1576,2025-02-16 20:00:00+00:00,7565.166666666667,7567.833333333333,7564.666666666667,7565.833333333333,3977.666666666666,interpolated
1577,2025-02-16 22:00:00+00:00,7568.444444444444,7570.222222222223,7568.111111111111,7568.888888888889,3635.1111111111113,interpolated
1578,2025-02-17 00:00:00+00:00,7571.722222222223,7572.611111111111,7571.555555555556,7571.944444444444,3292.5555555555547,interpolated
1579,2025-02-17 02:00:00+00:00,7575.0,7575.0,7575.0,7575.0,2950.0,present
1580,2025-02-17 04:00:00+00:00,7572.0,7670.0,7550.0,7595.0,56891.0,present
1581,2025-02-17 06:00:00+00:00,7590.0,7610.0,7552.0,7573.5,95736.0,present
1582,2025-02-17 08:00:00+00:00,7573.5,7625.0,7553.0,7617.5,108006.0,present
1583,2025-02-17 10:00:00+00:00,7617.5,7654.0,7602.0,7603.5,96486.0,present
1584,2025-02-17 12:00:00+00:00,7603.5,7764.5,7591.0,7701.504205040104,180509.0,present
1585,2025-02-17 14:00:00+00:00,7745.0,7819.0,7728.5,7750.0,314941.0,present
1586,2025-02-17 16:00:00+00:00,7740.0,7776.0,7737.5,7755.0,69449.0,present
1587,2025-02-17 18:00:00+00:00,7755.0,7777.0,7738.5,7770.0,79966.0,present
1588,2025-02-17 20:00:00+00:00,7770.0,7794.0,7768.5,7784.5,36193.0,present
1589,2025-02-17 22:00:00+00:00,7779.833333333333,7795.833333333333,7778.833333333333,7789.5,24480.0,interpolated
1590,2025-02-18 00:00:00+00:00,7789.666666666667,7797.666666666667,7789.166666666667,7794.5,12767.0,interpolated
1591,2025-02-18 02:00:00+00:00,7799.5,7799.5,7799.5,7799.5,1054.0,present
1592,2025-02-18 04:00:00+00:00,7799.5,7808.0,7705.0,7750.0,80076.0,present
1593,2025-02-18 06:00:00+00:00,7751.0,7777.0,7726.5,7771.0,139625.0,present
1594,2025-02-18 08:00:00+00:00,7771.0,7772.0,7652.0,7709.5,197415.0,present
1595,2025-02-18 10:00:00+00:00,7709.0,7835.0,7684.0,7808.870476590607,157485.0,present
1596,2025-02-18 12:00:00+00:00,7818.0,7820.0,7630.0,7718.513347184553,305354.0,present
1597,2025-02-18 14:00:00+00:00,7682.5,7686.0,7632.0,7670.0,87959.0,present
1598,2025-02-18 16:00:00+00:00,7675.0,7680.0,7644.0,7657.0,26674.0,present
1599,2025-02-18 18:00:00+00:00,7656.5,7658.5,7589.0,7637.0,57205.0,present
1600,2025-02-18 20:00:00+00:00,7636.0,7646.0,7625.5,7644.5,7225.0,present
1601,2025-02-18 22:00:00+00:00,7639.666666666667,7646.333333333333,7632.666666666667,7645.333333333333,4862.666666666666,interpolated
1602,2025-02-19 00:00:00+00:00,7643.333333333333,7646.666666666667,7639.833333333333,7646.166666666667,2500.333333333333,interpolated
1603,2025-02-19 02:00:00+00:00,7647.0,7647.0,7647.0,7647.0,138.0,present
1604,2025-02-19 04:00:00+00:00,7647.5,7685.0,7628.0,7649.0,26713.0,present
1605,2025-02-19 06:00:00+00:00,7651.5,7700.0,7610.0,7620.0,54809.0,present
1606,2025-02-19 08:00:00+00:00,7621.5,7639.5,7590.0,7632.5,114235.0,present
1607,2025-02-19 10:00:00+00:00,7632.0,7680.0,7631.0,7678.5,89141.0,present
1608,2025-02-19 12:00:00+00:00,7678.5,7720.0,7677.0,7707.5,114921.0,present
1609,2025-02-19 14:00:00+00:00,7708.0,7730.0,7678.0,7680.0,83304.0,present
1610,2025-02-19 16:00:00+00:00,7700.0,7760.0,7695.5,7721.0,68923.0,present
1611,2025-02-19 18:00:00+00:00,7721.0,7746.5,7710.5,7721.0,36549.0,present
1612,2025-02-19 20:00:00+00:00,7720.5,7722.0,7709.0,7714.5,5924.0,present
1613,2025-02-19 22:00:00+00:00,7726.0,7727.0,7718.333333333333,7722.0,3965.0,interpolated
1614,2025-02-20 00:00:00+00:00,7731.5,7732.0,7727.666666666667,7729.5,2005.9999999999995,interpolated
1615,2025-02-20 02:00:00+00:00,7737.0,7737.0,7737.0,7737.0,47.0,present
1616,2025-02-20 04:00:00+00:00,7725.0,7740.0,7708.0,7722.0,8576.0,present
1617,2025-02-20 06:00:00+00:00,7722.5,7731.0,7684.5,7698.0,49779.0,present
1618,2025-02-20 08:00:00+00:00,7698.0,7742.5,7686.0,7741.0,75122.0,present
1619,2025-02-20 10:00:00+00:00,7741.5,7743.0,7704.5,7723.5,60596.0,present
1620,2025-02-20 12:00:00+00:00,7723.5,7780.0,7710.0,7758.5,102766.0,present
1621,2025-02-20 14:00:00+00:00,7758.5,7774.0,7709.5,7720.0,75153.0,present
1622,2025-02-20 16:00:00+00:00,7721.5,7735.5,7709.0,7717.5,45271.0,present
1623,2025-02-20 18:00:00+00:00,7717.0,7742.0,7714.0,7722.5,17298.0,present
1624,2025-02-20 20:00:00+00:00,7722.0,7726.0,7717.0,7720.0,4950.0,present
1625,2025-02-20 22:00:00+00:00,7721.666666666667,7724.333333333333,7718.333333333333,7720.333333333333,3306.6666666666665,interpolated
1626,2025-02-21 00:00:00+00:00,7721.333333333333,7722.666666666667,7719.666666666667,7720.666666666667,1663.333333333333,interpolated
1627,2025-02-21 02:00:00+00:00,7721.0,7721.0,7721.0,7721.0,20.0,present
1628,2025-02-21 04:00:00+00:00,7724.0,7741.0,7703.0,7737.5,9685.0,present
1629,2025-02-21 06:00:00+00:00,7740.5,7769.5,7733.0,7749.0,50284.0,present
1630,2025-02-21 08:00:00+00:00,7749.0,7783.0,7734.0,7767.5,91336.0,present
1631,2025-02-21 10:00:00+00:00,7766.0,7790.0,7636.5,7678.5,267588.0,present
1632,2025-02-21 12:00:00+00:00,7678.0,7695.0,7640.5,7670.0,104330.0,present
1633,2025-02-21 14:00:00+00:00,7670.0,7706.0,7662.0,7703.5,63252.0,present
1634,2025-02-21 16:00:00+00:00,7701.5,7714.5,7685.5,7698.5,22915.0,present
1635,2025-02-21 18:00:00+00:00,7698.5,7700.0,7689.0,7694.5,16797.0,present
1636,2025-02-21 20:00:00+00:00,7696.0,7726.0,7695.0,7709.5,21798.0,present
1637,2025-02-21 22:00:00+00:00,7696.518518518518,7725.407407407408,7695.555555555556,7709.518518518518,20997.48148148148,interpolated
1638,2025-02-22 00:00:00+00:00,7697.037037037037,7724.814814814815,7696.111111111111,7709.537037037037,20196.962962962964,interpolated
1639,2025-02-22 02:00:00+00:00,7697.555555555556,7724.222222222223,7696.666666666667,7709.555555555556,19396.444444444445,interpolated
1640,2025-02-22 04:00:00+00:00,7698.074074074074,7723.62962962963,7697.222222222223,7709.574074074074,18595.925925925927,interpolated
1641,2025-02-22 06:00:00+00:00,7698.592592592592,7723.037037037037,7697.777777777777,7709.592592592592,17795.40740740741,interpolated
1642,2025-02-22 08:00:00+00:00,7699.111111111111,7722.444444444444,7698.333333333333,7709.611111111111,16994.88888888889,interpolated
1643,2025-02-22 10:00:00+00:00,7699.62962962963,7721.851851851852,7698.888888888889,7709.62962962963,16194.37037037037,interpolated
1644,2025-02-22 12:00:00+00:00,7700.148148148148,7721.259259259259,7699.444444444444,7709.648148148148,15393.851851851852,interpolated
1645,2025-02-22 14:00:00+00:00,7700.666666666667,7720.666666666667,7700.0,7709.666666666667,14593.333333333332,interpolated
1646,2025-02-22 16:00:00+00:00,7701.185185185185,7720.074074074074,7700.555555555556,7709.685185185185,13792.814814814814,interpolated
1647,2025-02-22 18:00:00+00:00,7701.7037037037035,7719.481481481482,7701.111111111111,7709.7037037037035,12992.296296296296,interpolated
1648,2025-02-22 20:00:00+00:00,7702.222222222223,7718.888888888889,7701.666666666667,7709.722222222223,12191.777777777777,interpolated
1649,2025-02-22 22:00:00+00:00,7702.740740740741,7718.2962962962965,7702.222222222223,7709.740740740741,11391.25925925926,interpolated
1650,2025-02-23 00:00:00+00:00,7703.259259259259,7717.7037037037035,7702.777777777777,7709.759259259259,10590.74074074074,interpolated
1651,2025-02-23 02:00:00+00:00,7703.777777777777,7717.111111111111,7703.333333333333,7709.777777777777,9790.222222222223,interpolated
1652,2025-02-23 04:00:00+00:00,7704.2962962962965,7716.518518518518,7703.888888888889,7709.7962962962965,8989.703703703704,interpolated
1653,2025-02-23 06:00:00+00:00,7704.814814814815,7715.925925925926,7704.444444444444,7709.814814814815,8189.185185185186,interpolated
1654,2025-02-23 08:00:00+00:00,7705.333333333333,7715.333333333333,7705.0,7709.833333333333,7388.666666666666,interpolated
1655,2025-02-23 10:00:00+00:00,7705.851851851852,7714.740740740741,7705.555555555556,7709.851851851852,6588.148148148148,interpolated
1656,2025-02-23 12:00:00+00:00,7706.37037037037,7714.148148148148,7706.111111111111,7709.87037037037,5787.62962962963,interpolated
1657,2025-02-23 14:00:00+00:00,7706.888888888889,7713.555555555556,7706.666666666667,7709.888888888889,4987.1111111111095,interpolated
1658,2025-02-23 16:00:00+00:00,7707.407407407408,7712.962962962963,7707.222222222223,7709.907407407408,4186.592592592591,interpolated
1659,2025-02-23 18:00:00+00:00,7707.925925925926,7712.37037037037,7707.777777777777,7709.925925925926,3386.074074074073,interpolated
1660,2025-02-23 20:00:00+00:00,7708.444444444444,7711.777777777777,7708.333333333333,7709.944444444444,2585.5555555555547,interpolated
1661,2025-02-23 22:00:00+00:00,7708.962962962963,7711.185185185185,7708.888888888889,7709.962962962963,1785.0370370370365,interpolated
1662,2025-02-24 00:00:00+00:00,7709.481481481482,7710.592592592592,7709.444444444444,7709.981481481482,984.5185185185182,interpolated
1663,2025-02-24 02:00:00+00:00,7710.0,7710.0,7710.0,7710.0,184.0,present
1664,2025-02-24 04:00:00+00:00,7710.0,7720.0,7697.0,7711.0,11402.0,present
1665,2025-02-24 06:00:00+00:00,7712.5,7744.5,7700.0,7707.0,67137.0,present
1666,2025-02-24 08:00:00+00:00,7707.0,7725.0,7690.0,7694.5,80043.0,present
